parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
115792089237316195423570985008687907804609606195946363764195015145170275401753,2019-03-01T00:09:22,2019-03,11.673001412816863,-143,25,0,0,,0.6415116988825346,0.00992876838486922,0.4245613806395953,0.049565453507070596,0.4115372598031557,9.858044164037856e-05,0.18025236593059935,0.0024567341813615767,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802567911994420732983414767500579666133011,2019-03-01T00:15:55,2019-03,11.682668239557323,-149,19,0,0,,0.6637734700159036,0.05062698374039127,0.45966659155775264,0.007388781558494347,0.4405952194969537,0.002563091482649842,0.21129337539432178,5.4594092919146145e-05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832853042650384256231655107562007036952461,2019-03-01T01:07:44,2019-03,10.382435437404096,-61,-115,0,0,,0.5752606848128329,0.0715973670277035,0.34949264714739653,0.752495801820438,0.33092485549132944,0.005126182965299685,0.12214511041009461,0.5662499317573838,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822304289275835163864290494731622222397376,2019-03-01T07:16:32,2019-03,9.871996885444757,-92,-64,0,0,,0.49525162888173735,0.01985753676973844,0.16680330886580289,0.3332332291317048,0.2452741759100141,0.00039432176656151424,0.027823343848580435,0.11104438499754325,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402823669209384634633746074317682114530,2019-03-01T08:45:58,2019-03,10.687571728088175,9,-30,0,0,,0.13840940337740826,0.029786305154607663,0.16680330886580289,0.44804294399499295,0.01915716294329011,0.000887223974763407,0.027823343848580435,0.20074247966370037,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907850547725730273056331750587148458983948169,2019-03-01T11:29:46,2019-03,10.606933518083533,-9,-119,0,0,,0.5273714119624691,0.01985753676973844,0.10803668029989083,0.6132688693550308,0.2781206061552883,0.00039432176656151424,0.01167192429022082,0.3760987061199978,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410698,2019-03-01T11:32:10,2019-03,10.520226039388016,-21,-118,0,0,,0.5296438186156043,0.029786305154607663,0.12432784583194288,0.7019342480569629,0.2805225745977191,0.000887223974763407,0.015457413249211358,0.49271168859529396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907820602877441230471546973621694463381340099,2019-03-01T12:53:17,2019-03,11.324400708051632,-97,-61,0,0,,0.5063647392737923,0.00992876838486922,0.20651838240527978,0.31032882545676255,0.25640524917981566,9.858044164037856e-05,0.04264984227129338,0.0963039799093738,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031722,2019-03-01T13:40:32,2019-03,10.326137485398393,-89,-86,0,0,,0.5469126253599926,0.16878906254277676,0.18611078414418494,0.4970294462696716,0.29911341977815964,0.028489747634069404,0.034637223974763404,0.24703827045913637,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243178,2019-03-01T13:40:51,2019-03,10.326137485398393,-88,-86,0,0,,0.5437434400568945,0.16878906254277676,0.1800805988495677,0.4977428991628964,0.29565692860490556,0.028489747634069404,0.03242902208201892,0.24774799366708522,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907824005701110439856181607367768781063454634,2019-03-01T13:41:09,2019-03,10.326137485398393,-87,-86,0,0,,0.5405917996317454,0.16878906254277676,0.17420391256964962,0.49856484539212387,0.2922394938290892,0.028489747634069404,0.03034700315457413,0.24856690506087237,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907824005701110439856181607367768781063454635,2019-03-01T13:42:25,2019-03,10.326137485398393,-87,-85,0,0,,0.5374943458755159,0.15886029415790753,0.16887080907524754,0.49122895955208706,0.28890017184814876,0.02523659305993691,0.02851735015772871,0.24130589070262598,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031723,2019-03-01T13:42:54,2019-03,10.326137485398393,-89,-85,0,0,,0.5438511724702073,0.15886029415790753,0.1811286034228663,0.48967055874423354,0.2957740977972192,0.02523659305993691,0.03280757097791797,0.23977725610088987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907824005701110439856181607367768781063454636,2019-03-01T13:43:28,2019-03,10.326137485398393,-87,-84,0,0,,0.534415480936552,0.1489315257730383,0.16374944313243622,0.4838946833043507,0.28559990626464615,0.022180599369085174,0.026813880126182965,0.23415406453021786,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243179,2019-03-01T13:43:58,2019-03,10.326137485398393,-88,-85,0,0,,0.5406640422887072,0.15886029415790753,0.17492675348606196,0.4903947178639252,0.292317606623965,0.02523659305993691,0.03059936908517349,0.24048697930883878,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243180,2019-03-01T13:50:38,2019-03,10.326137485398393,-88,-84,0,0,,0.5376033305704704,0.1489315257730383,0.16998793796510314,0.4830477752111385,0.28901734104046245,0.022180599369085174,0.028895899053627754,0.2333351531364306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031724,2019-03-01T13:51:25,2019-03,10.326137485398393,-89,-84,0,0,,0.5408084986515251,0.1489315257730383,0.17636354766893367,0.4823125852893347,0.29247383221371664,0.022180599369085174,0.031104100946372237,0.23262542992848173,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802227629627499794519951392893147897921556,2019-03-01T14:24:18,2019-03,11.485913915723378,-150,20,0,0,,0.6687269627164429,0.04440280208283675,0.46890704519627374,0.0165218178356902,0.4471957506639589,0.0019716088328075717,0.2198738170347003,0.00027297046459573074,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802227629627499794519951392893147897921557,2019-03-01T14:24:39,2019-03,11.485913915723378,-150,21,0,0,,0.6693253370457717,0.03579868351385175,0.4704518265833885,0.023365378858290774,0.4479964068114359,0.0012815457413249212,0.22132492113564667,0.0005459409291914615,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837616995787277394720142352066051791913040,2019-03-01T21:48:21,2019-03,11.16761427968181,-46,80,0,0,,0.4078015942717483,0.059572610309215325,0.0859168404332442,0.007388781558494347,0.1663021402905796,0.003548895899053628,0.007381703470031545,5.4594092919146145e-05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907845103207859538040916336593429550692564966,2019-03-01T22:18:24,2019-03,10.671742205582879,-25,-26,0,0,,0.15939318220474225,0.20372129474014095,0.18543154543972296,0.30374992515778004,0.02540618653335416,0.04150236593059938,0.03438485804416404,0.09226401703335697,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11909882842232846221218111260111887400871,2019-03-02T01:25:13,2019-03,10.732475956007487,34,-89,0,0,,0.42101954796886887,0.01985753676973844,0.19063235298948902,0.29555126233977386,0.17725745977191068,0.00039432176656151424,0.03634069400630915,0.08735054867063383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868188640707215440437863615521278132237,2019-03-02T01:48:17,2019-03,10.839580911706463,29,13,0,0,,0.1404403101183548,0.11914522061843065,0.1542254484804325,0.16994197584536996,0.019723480706139673,0.014195583596214511,0.023785488958990537,0.028880275154228308,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47639531368931384884872445040447549603889,2019-03-02T02:01:51,2019-03,10.493466257606206,140,49,0,0,,0.6554692212572781,0.07943014707895377,0.49743823229892714,0.07388781558494346,0.42963990001562263,0.006309148264984228,0.2474447949526814,0.005459409291914614,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47979813735852323348335819647879317815345,2019-03-02T02:02:19,2019-03,10.493466257606206,141,49,0,0,,0.6596418148174413,0.07943014707895377,0.5036773289865405,0.07388781558494346,0.43512732385564756,0.006309148264984228,0.25369085173501577,0.005459409291914614,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835915583952672702402825479028892950855805,2019-03-02T06:28:12,2019-03,11.20258870195364,-51,125,0,0,,0.5965911077543695,0.00992876838486922,0.4242640687119285,0.11822050493590955,0.35592094985158573,9.858044164037856e-05,0.18,0.013976087787301413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402823669209384634633746074317682114529,2019-03-02T06:58:46,2019-03,10.632001876933364,9,-31,0,0,,0.14264775871055974,0.03971507353947688,0.17474632357369826,0.44980630093225193,0.02034838306514607,0.001577287066246057,0.030536277602523653,0.2023257083583556,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802567911994420732983414767500579666133011,2019-03-02T07:40:21,2019-03,11.734627978488033,-149,19,0,0,,0.6637734700159036,0.05062698374039127,0.45966659155775264,0.007388781558494347,0.4405952194969537,0.002563091482649842,0.21129337539432178,5.4594092919146145e-05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907848506031528747425550970339503868374679440,2019-03-02T08:44:25,2019-03,10.690141014125619,-15,-112,0,0,,0.49935515361541494,0.01985753676973844,0.15905874557089514,0.6576015587059969,0.24935556944227466,0.00039432176656151424,0.025299684542586753,0.4324398100125567,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47979813735852323348335819647879317815344,2019-03-02T09:52:07,2019-03,10.581241868488592,141,48,0,0,,0.65820444284425,0.08935891546382299,0.49883144204327967,0.08127659714343781,0.4332330885799095,0.007985015772870663,0.2488328075709779,0.0066058852432166835,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271012309916600075071609689838960246706,2019-03-02T16:53:15,2019-03,10.57515570141895,38,-78,0,0,,0.38341658800351464,0.03971507353947688,0.12432784583194288,0.2659961361057965,0.14700827995625687,0.001577287066246057,0.015457413249211358,0.07075394442321341,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124344,2019-03-02T19:35:04,2019-03,11.867518242704636,-46,-72,0,0,,0.3775656905074085,0.00992876838486922,0.04831547224279365,0.4770201036507803,0.1425558506483362,9.858044164037856e-05,0.0023343848580441636,0.22754817928700116,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47639531368931384884872445040447549603888,2019-03-02T20:37:15,2019-03,10.581241868488592,140,48,0,0,,0.6540226790715169,0.08935891546382299,0.49253096429427007,0.08127659714343781,0.4277456647398844,0.007985015772870663,0.24258675078864353,0.0066058852432166835,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907819241747973546717693120123264736308494307,2019-03-03T02:39:39,2019-03,11.791079792266926,-101,-29,0,0,,0.4643601729849877,0.00992876838486922,0.16699232117444887,0.07388781558494346,0.2156303702546477,9.858044164037856e-05,0.027886435331230284,0.005459409291914614,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328336000,2019-03-03T16:34:06,2019-03,11.390825625308103,-44,128,0,0,,0.5981275788083735,0.00992876838486922,0.39881528024920554,0.06649903402644912,0.3577566005311671,9.858044164037856e-05,0.15905362776025236,0.004422121526450838,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328335873,2019-03-03T22:02:32,2019-03,12.244812473846105,-44,1,0,0,,0.19448938510521974,0.00992876838486922,0.2303474265289659,0.08866537870193217,0.037826120918606466,9.858044164037856e-05,0.05305993690851734,0.007861549380357047,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802227629627499794519951392893147897921558,2019-03-03T22:05:13,2019-03,11.27460482205617,-150,22,0,0,,0.6699523261817594,0.028082797815086526,0.4721252039468903,0.030464726810288067,0.4488361193563505,0.0007886435331230286,0.22290220820189274,0.0009280995796254845,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802227629627499794519951392893147897921559,2019-03-03T22:05:47,2019-03,11.27460482205617,-150,23,0,0,,0.670607849863617,0.022201401041418375,0.4739258151160775,0.03767554134843718,0.4497148882987035,0.0004929022082018929,0.2246056782334385,0.0014194464158977997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907833533607384226133158581856776870573375383,2019-03-04T00:39:28,2019-03,10.990718653830616,-59,-105,0,0,,0.5322368369599112,0.00992876838486922,0.2700625000684428,0.6888627262765916,0.2832760506170911,9.858044164037856e-05,0.07293375394321766,0.47453185565321837,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832512760283463317768191732954575268741246,2019-03-04T04:36:45,2019-03,11.180943133621867,-61,126,0,0,,0.6186227528108439,0.00992876838486922,0.4368658089342457,0.09605416026042651,0.38269411029526645,9.858044164037856e-05,0.19085173501577288,0.0092264017033357,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083388403051261561560495289181218537615,2019-03-04T06:25:10,2019-03,10.560255977752359,12,143,0,0,,0.6341484023628388,0.03971507353947688,0.405405121209438,0.08127659714343781,0.40214419621934083,0.001577287066246057,0.16435331230283912,0.0066058852432166835,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805970735663630117618048513574897348247573,2019-03-04T07:05:46,2019-03,11.288155591911435,-139,21,0,0,,0.6212215893575281,0.029786305154607663,0.3852976235004297,0.014777563116988694,0.3859162630838933,0.000887223974763407,0.14845425867507886,0.00021837637167658458,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907806311018030551056081511888182329116459030,2019-03-04T07:05:46,2019-03,11.288155591911435,-138,22,0,0,,0.6175327234921716,0.01985753676973844,0.3796893965531426,0.022166344675483042,0.38134666458365885,0.00039432176656151424,0.14416403785488957,0.0004913468362723154,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805970735663630117618048513574897348247574,2019-03-04T07:05:46,2019-03,11.288155591911435,-139,22,0,0,,0.6218970780031113,0.01985753676973844,0.3873390578567115,0.022166344675483042,0.3867559756288079,0.00039432176656151424,0.1500315457413249,0.0004913468362723154,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907805970735663630117618048513574897348247575,2019-03-04T07:17:05,2019-03,11.638367980660743,-139,23,0,0,,0.622603199936493,0.00992876838486922,0.3895317904521666,0.029555126233977387,0.38763474457116076,9.858044164037856e-05,0.15173501577287066,0.0008735054867063383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907848846313895668364014433714111300142891006,2019-03-04T09:01:50,2019-03,13.507013345798573,-14,-2,0,0,,0.0624951177596301,0.00992876838486922,0.03971507353947688,0.3111194734272449,0.0039056397437900333,9.858044164037856e-05,0.001577287066246057,0.09679532674564614,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328336001,2019-03-04T09:07:24,2019-03,11.492824793263226,-44,129,0,0,,0.6023083492713157,0.00992876838486922,0.4045482739966775,0.06649903402644912,0.36277534760193725,9.858044164037856e-05,0.16365930599369083,0.004422121526450838,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145929705339707732730866756067132440477,2019-03-04T15:43:39,2019-03,10.345284589891683,20,-99,0,0,,0.4463262877447514,0.029786305154607663,0.10172021998882096,0.39899420415869474,0.19920715513201065,0.000887223974763407,0.01034700315457413,0.15919637495223019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832172477916542379304728358347143500529555,2019-03-04T16:14:11,2019-03,10.421685930631533,-63,-109,0,0,,0.5563469688021677,0.053468054084387415,0.3018345589000243,0.7057736916280526,0.3095219496953602,0.0028588328075709775,0.09110410094637224,0.49811650379428946,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832512760283463317768191732954575268741010,2019-03-04T16:14:11,2019-03,10.404414344122872,-62,-110,0,0,,0.557994265539478,0.04964384192434611,0.3097775736079197,0.7152248951570404,0.3113576003749414,0.0024645110410094644,0.0959621451104101,0.5115466506523993,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832512760283463317768191732954575268741011,2019-03-04T16:14:11,2019-03,10.404414344122872,-62,-109,0,0,,0.5541488291564743,0.04440280208283675,0.3018345589000243,0.7082832200709219,0.3070809248554914,0.0019716088328075717,0.09110410094637224,0.5016651198340341,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832172477916542379304728358347143500529554,2019-03-04T16:18:04,2019-03,10.421685930631533,-63,-110,0,0,,0.560177315869547,0.0578941708272333,0.3097775736079197,0.7127398084944147,0.3137986252148102,0.003351735015772871,0.0959621451104101,0.5079980346126549,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48320096102773261811799194255311086026799,2019-03-04T16:54:53,2019-03,10.438005288558907,142,47,0,0,,0.6609874355379777,0.09928768384869222,0.500472962426417,0.08866537870193217,0.4369043899390722,0.009858044164037858,0.25047318611987385,0.007861549380357047,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832853042650384256231655107562007036952702,2019-03-04T21:45:19,2019-03,11.218970827718525,-60,126,0,0,,0.6167099790422346,0.00992876838486922,0.4368658089342457,0.10344294181892086,0.3803311982502734,9.858044164037856e-05,0.19085173501577288,0.010700442212152645,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48660378469694200275262568862742854238089,2019-03-05T01:55:09,2019-03,10.636456227282745,142,-119,0,0,,0.8187218215169085,0.07943014707895377,0.6807399944641798,0.029555126233977387,0.6703054210279646,0.006309148264984228,0.4634069400630915,0.0008735054867063383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907820602877441230471546973621694463381340100,2019-03-05T05:01:25,2019-03,11.362428103640873,-97,-60,0,0,,0.5040261274327182,0.00992876838486922,0.20651838240527978,0.30294004389826823,0.2540423371348227,9.858044164037856e-05,0.04264984227129338,0.09177267019708468,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839658689988803025500922599710642401181785,2019-03-05T06:59:51,2019-03,10.64280241394108,-40,89,0,0,,0.43119366878831206,0.04964384192434611,0.1718336808664884,0.05770822877257553,0.18592798000312455,0.0024645110410094644,0.02952681388012618,0.0033302396680679144,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393241,2019-03-05T07:01:41,2019-03,10.64280241394108,-39,89,0,0,,0.42940103901169996,0.04440280208283675,0.17636354766893367,0.053281261544708185,0.18438525230432748,0.0019716088328075717,0.031104100946372237,0.0028388928317955994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604697,2019-03-05T07:02:32,2019-03,10.66955986311063,-38,89,0,0,,0.4276465608454817,0.040937360783109056,0.1811286034228663,0.049565453507070596,0.18288158100296828,0.0016758675078864353,0.03280757097791797,0.0024567341813615767,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
